"58","USD","AWG","1.79000264","2025-05-03"
"59","USD","BAM","1.72426166","2025-05-03"
"60","USD","BBD","2.00000000","2025-05-03"
"61","USD","BHD","0.37556202","2025-05-03"
"62","USD","BIF","2934.34981927","2025-05-03"
"63","USD","BND","1.29542449","2025-05-03"
"64","USD","BOB","6.90949360","2025-05-03"
"65","USD","BSD","1.00000000","2025-05-03"
"66","USD","BWP","13.66120074","2025-05-03"
"67","USD","BZD","2.00000000","2025-05-03"
"68","USD","CDF","2851.77871815","2025-05-03"
"69","USD","COP","4254.50253131","2025-05-03"
"70","USD","CRC","505.67681115","2025-05-03"
"71","USD","CUP","24.00000000","2025-05-03"
"72","USD","CVE","97.20973287","2025-05-03"
"73","USD","DJF","177.72106145","2025-05-03"
"74","USD","DOP","58.79555454","2025-05-03"
"75","USD","ERN","15.37997003","2025-05-03"
"76","USD","ETB","133.80595962","2025-05-03"
"77","USD","FJD","2.29674689","2025-05-03"
"78","USD","GHS","14.12298334","2025-05-03"
"79","USD","GIP","0.75227012","2025-05-03"
"80","USD","GMD","71.25099180","2025-05-03"
"81","USD","GNF","8624.38790443","2025-05-03"
"82","USD","GTQ","7.70237151","2025-05-03"
"83","USD","GYD","209.21995945","2025-05-03"
"84","USD","HNL","25.92100855","2025-05-03"
"85","USD","HTG","130.58269635","2025-05-03"
"86","USD","IQD","1310.00000000","2025-05-03"
"87","USD","JMD","158.61994181","2025-05-03"
"88","USD","KES","129.36533545","2025-05-03"
"89","USD","KGS","87.44996914","2025-05-03"
"90","USD","KHR","4005.06920568","2025-05-03"
"91","USD","KMF","433.71925417","2025-05-03"
"92","USD","KWD","0.30679714","2025-05-03"
"93","USD","LAK","20431.98448382","2025-05-03"
"94","USD","LKR","299.44009521","2025-05-03"
"95","USD","LRD","199.58996738","2025-05-03"
"96","USD","LSL","18.37767786","2025-05-03"
"97","USD","LYD","5.45931411","2025-05-03"
"98","USD","MAD","9.27708719","2025-05-03"
"99","USD","MGA","4448.45279027","2025-05-03"
"100","USD","MKD","54.30591554","2025-05-03"
"101","USD","MMK","2099.97355197","2025-05-03"
"102","USD","MNT","3571.47139205","2025-05-03"
"103","USD","MOP","7.98245614","2025-05-03"
"104","USD","MRU","39.65000441","2025-05-03"
"105","USD","MUR","45.27982015","2025-05-03"
"106","USD","MVR","15.41999471","2025-05-03"
"107","USD","MWK","1735.52067354","2025-05-03"
"108","USD","MZN","63.66922331","2025-05-03"
"109","USD","NAD","18.37767786","2025-05-03"
"110","USD","NGN","1596.20003526","2025-05-03"
"111","USD","NIO","36.83046813","2025-05-03"
"112","USD","NPR","134.88089571","2025-05-03"
"113","USD","OMR","0.38446619","2025-05-03"
"114","USD","PAB","1.00000000","2025-05-03"
"115","USD","PEN","3.65831260","2025-05-03"
"116","USD","PGK","4.10843692","2025-05-03"
"117","USD","PYG","8006.55196191","2025-05-03"
"118","USD","QAR","3.64004232","2025-05-03"
"119","USD","RWF","1415.30274178","2025-05-03"
"120","USD","SBD","8.35422728","2025-05-03"
"121","USD","SCR","14.84448559","2025-05-03"
"122","USD","SDG","600.37282906","2025-05-03"
"123","USD","SOS","571.72000353","2025-05-03"
"124","USD","SRD","36.64374504","2025-05-03"
"125","USD","SSP","4488.97170061","2025-05-03"
"126","USD","STN","21.59922419","2025-05-03"
"127","USD","SVC","8.74997796","2025-05-03"
"128","USD","SZL","18.37767786","2025-05-03"
"129","USD","TJS","10.38808075","2025-05-03"
"130","USD","TMT","3.50004408","2025-05-03"
"131","USD","TOP","2.37362250","2025-05-03"
"132","USD","TTD","6.76990214","2025-05-03"
"133","USD","TZS","2682.36172089","2025-05-03"
"134","USD","UGX","3663.58987922","2025-05-03"
"135","USD","UYU","41.97619421","2025-05-03"
"136","USD","UZS","12911.96332540","2025-05-03"
"137","USD","VES","87.41883606","2025-05-03"
"138","USD","VUV","120.82341532","2025-05-03"
"139","USD","WST","2.78127480","2025-05-03"
"140","USD","XCD","2.69999118","2025-05-03"
"141","USD","XCG","1.79000264","2025-05-03"
"142","USD","XPF","105.20294455","2025-05-03"
"143","USD","YER","244.79414617","2025-05-03"
"144","USD","ZMW","27.97822446","2025-05-03"
"145","USD","IRR","41796.66666667","2025-05-03"
"146","USD","SYP","13016.26297578","2025-05-03"
"216","USD","aud","1.55457191","2025-05-04"
"217","aud","USD","0.64326391","2025-05-04"
"218","USD","cad","1.38142610","2025-05-04"
"219","cad","USD","0.72388961","2025-05-04"
"220","USD","chf","0.82598312","2025-05-04"
"221","chf","USD","1.21067849","2025-05-04"
"222","USD","cny","7.27115983","2025-05-04"
"223","cny","USD","0.13752964","2025-05-04"
"224","USD","eur","0.88268353","2025-05-04"
"225","eur","USD","1.13290887","2025-05-04"
"226","USD","gbp","0.75204897","2025-05-04"
"227","gbp","USD","1.32970064","2025-05-04"
"228","USD","hkd","7.75124646","2025-05-04"
"229","hkd","USD","0.12901151","2025-05-04"
"230","USD","idr","16445.09540281","2025-05-04"
"231","idr","USD","0.00006081","2025-05-04"
"232","USD","inr","84.23919655","2025-05-04"
"233","inr","USD","0.01187096","2025-05-04"
"234","USD","jpy","144.77467441","2025-05-04"
"235","jpy","USD","0.00690729","2025-05-04"
"236","USD","krw","1404.48710809","2025-05-04"
"237","krw","USD","0.00071200","2025-05-04"
"238","USD","myr","4.27545328","2025-05-04"
"239","myr","USD","0.23389333","2025-05-04"
"240","USD","nzd","1.68242353","2025-05-04"
"241","nzd","USD","0.59438066","2025-05-04"
"242","USD","php","55.58552396","2025-05-04"
"243","php","USD","0.01799030","2025-05-04"
"244","USD","sgd","1.29900569","2025-05-04"
"245","sgd","USD","0.76981957","2025-05-04"
"246","USD","thb","33.09334952","2025-05-04"
"247","thb","USD","0.03021755","2025-05-04"
"248","USD","twd","31.09931187","2025-05-04"
"249","twd","USD","0.03215505","2025-05-04"
"250","USD","vnd","25997.24525043","2025-05-04"
"251","vnd","USD","0.00003847","2025-05-04"
"252","USD","aed","3.67259336","2025-05-04"
"253","aed","USD","0.27228716","2025-05-04"
"254","USD","bgn","1.72425584","2025-05-04"
"255","bgn","USD","0.57996034","2025-05-04"
"256","USD","brl","5.65823229","2025-05-04"
"257","brl","USD","0.17673364","2025-05-04"
"258","USD","czk","21.97062701","2025-05-04"
"259","czk","USD","0.04551531","2025-05-04"
"260","USD","dkk","6.57902121","2025-05-04"
"261","dkk","USD","0.15199829","2025-05-04"
"262","USD","egp","50.78864221","2025-05-04"
"263","egp","USD","0.01968944","2025-05-04"
"264","USD","huf","356.18347098","2025-05-04"
"265","huf","USD","0.00280754","2025-05-04"
"266","USD","ils","3.60689472","2025-05-04"
"267","ils","USD","0.27724679","2025-05-04"
"268","USD","isk","128.95603532","2025-05-04"
"269","isk","USD","0.00775458","2025-05-04"
"270","USD","mdl","17.12400847","2025-05-04"
"271","mdl","USD","0.05839754","2025-05-04"
"272","USD","mxn","19.66028620","2025-05-04"
"273","mxn","USD","0.05086396","2025-05-04"
"274","USD","nok","10.37481920","2025-05-04"
"275","nok","USD","0.09638722","2025-05-04"
"276","USD","pln","3.76877265","2025-05-04"
"277","pln","USD","0.26533837","2025-05-04"
"278","USD","ron","4.38879693","2025-05-04"
"279","ron","USD","0.22785288","2025-05-04"
"280","USD","rsd","103.61023940","2025-05-04"
"281","rsd","USD","0.00965156","2025-05-04"
"282","USD","rub","82.67282261","2025-05-04"
"283","rub","USD","0.01209587","2025-05-04"
"284","USD","sek","9.64208668","2025-05-04"
"285","sek","USD","0.10371199","2025-05-04"
"286","USD","try","38.55502992","2025-05-04"
"287","try","USD","0.02593695","2025-05-04"
"288","USD","uah","41.71608182","2025-05-04"
"289","uah","USD","0.02397157","2025-05-04"
"290","USD","zar","18.39442033","2025-05-04"
"291","zar","USD","0.05436431","2025-05-04"
"292","USD","jod","0.70898653","2025-05-04"
"293","jod","USD","1.41046403","2025-05-04"
"294","USD","lbp","89577.27272727","2025-05-04"
"295","lbp","USD","0.00001116","2025-05-04"
"296","USD","clp","946.69757221","2025-05-04"
"297","clp","USD","0.00105630","2025-05-04"
"298","USD","azn","1.69998294","2025-05-04"
"299","azn","USD","0.58824120","2025-05-04"
"300","USD","bdt","121.96056578","2025-05-04"
"301","bdt","USD","0.00819937","2025-05-04"
"302","USD","dzd","132.53414110","2025-05-04"
"303","dzd","USD","0.00754523","2025-05-04"
"304","USD","gel","2.74624515","2025-05-04"
"305","gel","USD","0.36413355","2025-05-04"
"306","USD","kzt","515.35193266","2025-05-04"
"307","kzt","USD","0.00194042","2025-05-04"
"308","USD","sar","3.74999681","2025-05-04"
"309","sar","USD","0.26666689","2025-05-04"
"310","USD","tnd","2.98595715","2025-05-04"
"311","tnd","USD","0.33490099","2025-05-04"
"312","USD","xaf","578.29233889","2025-05-04"
"313","xaf","USD","0.00172923","2025-05-04"
"314","USD","xof","578.29233889","2025-05-04"
"315","xof","USD","0.00172923","2025-05-04"
"316","USD","byn","3.27260386","2025-05-04"
"317","byn","USD","0.30556708","2025-05-04"
"318","USD","pkr","281.12065397","2025-05-04"
"319","pkr","USD","0.00355719","2025-05-04"
"320","USD","afn","70.81927180","2025-05-04"
"321","afn","USD","0.01412045","2025-05-04"
"322","USD","all","86.91704135","2025-05-04"
"323","all","USD","0.01150522","2025-05-04"
"324","USD","amd","389.84395663","2025-05-04"
"325","amd","USD","0.00256513","2025-05-04"
"326","USD","aoa","917.83919598","2025-05-04"
"327","aoa","USD","0.00108952","2025-05-04"
"328","USD","ars","1171.29539091","2025-05-04"
"329","ars","USD","0.00085376","2025-05-04"
"330","USD","awg","1.79000264","2025-05-04"
"331","awg","USD","0.55865839","2025-05-04"
"332","USD","bam","1.72426166","2025-05-04"
"333","bam","USD","0.57995838","2025-05-04"
"334","USD","bbd","2.00000000","2025-05-04"
"335","bbd","USD","0.50000000","2025-05-04"
"336","USD","bhd","0.37556202","2025-05-04"
"337","bhd","USD","2.66267606","2025-05-04"
"338","USD","bif","2934.34981927","2025-05-04"
"339","bif","USD","0.00034079","2025-05-04"
"340","USD","bnd","1.29542449","2025-05-04"
"341","bnd","USD","0.77194773","2025-05-04"
"342","USD","bob","6.90949360","2025-05-04"
"343","bob","USD","0.14472841","2025-05-04"
"344","USD","bsd","1.00000000","2025-05-04"
"345","bsd","USD","1.00000000","2025-05-04"
"346","USD","bwp","13.66120074","2025-05-04"
"347","bwp","USD","0.07320001","2025-05-04"
"348","USD","bzd","2.00000000","2025-05-04"
"349","bzd","USD","0.50000000","2025-05-04"
"350","USD","cdf","2851.77871815","2025-05-04"
"351","cdf","USD","0.00035066","2025-05-04"
"352","USD","cop","4254.50253131","2025-05-04"
"353","cop","USD","0.00023505","2025-05-04"
"354","USD","crc","505.67681115","2025-05-04"
"355","crc","USD","0.00197755","2025-05-04"
"356","USD","cup","24.00000000","2025-05-04"
"357","cup","USD","0.04166667","2025-05-04"
"358","USD","cve","97.20973287","2025-05-04"
"359","cve","USD","0.01028704","2025-05-04"
"360","USD","djf","177.72106145","2025-05-04"
"361","djf","USD","0.00562680","2025-05-04"
"362","USD","dop","58.79555454","2025-05-04"
"363","dop","USD","0.01700809","2025-05-04"
"364","USD","ern","15.37997003","2025-05-04"
"365","ern","USD","0.06501963","2025-05-04"
"366","USD","etb","133.80595962","2025-05-04"
"367","etb","USD","0.00747351","2025-05-04"
"368","USD","fjd","2.29674689","2025-05-04"
"369","fjd","USD","0.43539843","2025-05-04"
"370","USD","ghs","14.12298334","2025-05-04"
"371","ghs","USD","0.07080657","2025-05-04"
"372","USD","gip","0.75227012","2025-05-04"
"373","gip","USD","1.32930974","2025-05-04"
"374","USD","gmd","71.25099180","2025-05-04"
"375","gmd","USD","0.01403489","2025-05-04"
"376","USD","gnf","8624.38790443","2025-05-04"
"377","gnf","USD","0.00011595","2025-05-04"
"378","USD","gtq","7.70237151","2025-05-04"
"379","gtq","USD","0.12983014","2025-05-04"
"380","USD","gyd","209.21995945","2025-05-04"
"381","gyd","USD","0.00477966","2025-05-04"
"382","USD","hnl","25.92100855","2025-05-04"
"383","hnl","USD","0.03857875","2025-05-04"
"384","USD","htg","130.58269635","2025-05-04"
"385","htg","USD","0.00765798","2025-05-04"
"386","USD","iqd","1310.00000000","2025-05-04"
"387","iqd","USD","0.00076336","2025-05-04"
"388","USD","jmd","158.61994181","2025-05-04"
"389","jmd","USD","0.00630438","2025-05-04"
"390","USD","kes","129.36533545","2025-05-04"
"391","kes","USD","0.00773005","2025-05-04"
"392","USD","kgs","87.44996914","2025-05-04"
"393","kgs","USD","0.01143511","2025-05-04"
"394","USD","khr","4005.06920568","2025-05-04"
"395","khr","USD","0.00024968","2025-05-04"
"396","USD","kmf","433.71925417","2025-05-04"
"397","kmf","USD","0.00230564","2025-05-04"
"398","USD","kwd","0.30679714","2025-05-04"
"399","kwd","USD","3.25948276","2025-05-04"
"400","USD","lak","20431.98448382","2025-05-04"
"401","lak","USD","0.00004894","2025-05-04"
"402","USD","lkr","299.44009521","2025-05-04"
"403","lkr","USD","0.00333957","2025-05-04"
"404","USD","lrd","199.58996738","2025-05-04"
"405","lrd","USD","0.00501027","2025-05-04"
"406","USD","lsl","18.37767786","2025-05-04"
"407","lsl","USD","0.05441384","2025-05-04"
"408","USD","lyd","5.45931411","2025-05-04"
"409","lyd","USD","0.18317319","2025-05-04"
"410","USD","mad","9.27708719","2025-05-04"
"411","mad","USD","0.10779245","2025-05-04"
"412","USD","mga","4448.45279027","2025-05-04"
"413","mga","USD","0.00022480","2025-05-04"
"414","USD","mkd","54.30591554","2025-05-04"
"415","mkd","USD","0.01841420","2025-05-04"
"416","USD","mmk","2099.97355197","2025-05-04"
"417","mmk","USD","0.00047620","2025-05-04"
"418","USD","mnt","3571.47139205","2025-05-04"
"419","mnt","USD","0.00028000","2025-05-04"
"420","USD","mop","7.98245614","2025-05-04"
"421","mop","USD","0.12527473","2025-05-04"
"422","USD","mru","39.65000441","2025-05-04"
"423","mru","USD","0.02522068","2025-05-04"
"424","USD","mur","45.27982015","2025-05-04"
"425","mur","USD","0.02208489","2025-05-04"
"426","USD","mvr","15.41999471","2025-05-04"
"427","mvr","USD","0.06485087","2025-05-04"
"428","USD","mwk","1735.52067354","2025-05-04"
"429","mwk","USD","0.00057620","2025-05-04"
"430","USD","mzn","63.66922331","2025-05-04"
"431","mzn","USD","0.01570618","2025-05-04"
"432","USD","nad","18.37767786","2025-05-04"
"433","nad","USD","0.05441384","2025-05-04"
"434","USD","ngn","1596.20003526","2025-05-04"
"435","ngn","USD","0.00062649","2025-05-04"
"436","USD","nio","36.83046813","2025-05-04"
"437","nio","USD","0.02715143","2025-05-04"
"438","USD","npr","134.88089571","2025-05-04"
"439","npr","USD","0.00741395","2025-05-04"
"440","USD","omr","0.38446619","2025-05-04"
"441","omr","USD","2.60100894","2025-05-04"
"442","USD","pab","1.00000000","2025-05-04"
"443","pab","USD","1.00000000","2025-05-04"
"444","USD","pen","3.65831260","2025-05-04"
"445","pen","USD","0.27335007","2025-05-04"
"446","USD","pgk","4.10843692","2025-05-04"
"447","pgk","USD","0.24340157","2025-05-04"
"448","USD","pyg","8006.55196191","2025-05-04"
"449","pyg","USD","0.00012490","2025-05-04"
"450","USD","qar","3.64004232","2025-05-04"
"451","qar","USD","0.27472208","2025-05-04"
"452","USD","rwf","1415.30274178","2025-05-04"
"453","rwf","USD","0.00070656","2025-05-04"
"454","USD","sbd","8.35422728","2025-05-04"
"455","sbd","USD","0.11969988","2025-05-04"
"456","USD","scr","14.84448559","2025-05-04"
"457","scr","USD","0.06736508","2025-05-04"
"458","USD","sdg","600.37282906","2025-05-04"
"459","sdg","USD","0.00166563","2025-05-04"
"460","USD","sos","571.72000353","2025-05-04"
"461","sos","USD","0.00174911","2025-05-04"
"462","USD","srd","36.64374504","2025-05-04"
"463","srd","USD","0.02728979","2025-05-04"
"464","USD","ssp","4488.97170061","2025-05-04"
"465","ssp","USD","0.00022277","2025-05-04"
"466","USD","stn","21.59922419","2025-05-04"
"467","stn","USD","0.04629796","2025-05-04"
"468","USD","svc","8.74997796","2025-05-04"
"469","svc","USD","0.11428600","2025-05-04"
"470","USD","szl","18.37767786","2025-05-04"
"471","szl","USD","0.05441384","2025-05-04"
"472","USD","tjs","10.38808075","2025-05-04"
"473","tjs","USD","0.09626417","2025-05-04"
"474","USD","tmt","3.50004408","2025-05-04"
"475","tmt","USD","0.28571069","2025-05-04"
"476","USD","top","2.37362250","2025-05-04"
"477","top","USD","0.42129698","2025-05-04"
"478","USD","ttd","6.76990214","2025-05-04"
"479","ttd","USD","0.14771262","2025-05-04"
"480","USD","tzs","2682.36172089","2025-05-04"
"481","tzs","USD","0.00037281","2025-05-04"
"482","USD","ugx","3663.58987922","2025-05-04"
"483","ugx","USD","0.00027296","2025-05-04"
"484","USD","uyu","41.97619421","2025-05-04"
"485","uyu","USD","0.02382303","2025-05-04"
"486","USD","uzs","12911.96332540","2025-05-04"
"487","uzs","USD","0.00007745","2025-05-04"
"488","USD","ves","87.41883606","2025-05-04"
"489","ves","USD","0.01143918","2025-05-04"
"490","USD","vuv","120.82341532","2025-05-04"
"491","vuv","USD","0.00827654","2025-05-04"
"492","USD","wst","2.78127480","2025-05-04"
"493","wst","USD","0.35954736","2025-05-04"
"494","USD","xcd","2.69999118","2025-05-04"
"495","xcd","USD","0.37037158","2025-05-04"
"496","USD","xcg","1.79000264","2025-05-04"
"497","xcg","USD","0.55865839","2025-05-04"
"498","USD","xpf","105.20294455","2025-05-04"
"499","xpf","USD","0.00950544","2025-05-04"
"500","USD","yer","244.79414617","2025-05-04"
"501","yer","USD","0.00408507","2025-05-04"
"502","USD","zmw","27.97822446","2025-05-04"
"503","zmw","USD","0.03574208","2025-05-04"
"504","USD","irr","41796.66666667","2025-05-04"
"505","irr","USD","0.00002393","2025-05-04"
"506","USD","syp","13016.26297578","2025-05-04"
"507","syp","USD","0.00007683","2025-05-04"
"508","EUR","aud","1.76118830","2025-05-04"
"509","aud","EUR","0.56779846","2025-05-04"
"510","EUR","cad","1.56502989","2025-05-04"
"511","cad","EUR","0.63896543","2025-05-04"
"512","EUR","chf","0.93576361","2025-05-04"
"513","chf","EUR","1.06864596","2025-05-04"
"514","EUR","cny","8.23756147","2025-05-04"
"515","cny","EUR","0.12139515","2025-05-04"
"516","EUR","gbp","0.85200295","2025-05-04"
"517","gbp","EUR","1.17370485","2025-05-04"
"518","EUR","hkd","8.78145587","2025-05-04"
"519","hkd","EUR","0.11387633","2025-05-04"
"520","EUR","idr","18630.79445402","2025-05-04"
"521","idr","EUR","0.00005367","2025-05-04"
"522","EUR","inr","95.43533299","2025-05-04"
"523","inr","EUR","0.01047830","2025-05-04"
"524","EUR","jpy","164.01651282","2025-05-04"
"525","jpy","EUR","0.00609695","2025-05-04"
"526","EUR","krw","1591.15590291","2025-05-04"
"527","krw","EUR","0.00062847","2025-05-04"
"528","EUR","myr","4.84369895","2025-05-04"
"529","myr","EUR","0.20645379","2025-05-04"
"530","EUR","nzd","1.90603254","2025-05-04"
"531","nzd","EUR","0.52465001","2025-05-04"
"532","EUR","php","62.97333315","2025-05-04"
"533","php","EUR","0.01587974","2025-05-04"
"534","EUR","sgd","1.47165507","2025-05-04"
"535","sgd","EUR","0.67950705","2025-05-04"
"536","EUR","thb","37.49174922","2025-05-04"
"537","thb","EUR","0.02667254","2025-05-04"
"538","EUR","twd","35.23268628","2025-05-04"
"539","twd","EUR","0.02838274","2025-05-04"
"540","EUR","vnd","29452.50974639","2025-05-04"
"541","vnd","EUR","0.00003395","2025-05-04"
"542","EUR","aed","4.16071359","2025-05-04"
"543","aed","EUR","0.24034339","2025-05-04"
"544","EUR","bgn","1.95342474","2025-05-04"
"545","bgn","EUR","0.51192144","2025-05-04"
"546","EUR","brl","6.41026155","2025-05-04"
"547","brl","EUR","0.15599987","2025-05-04"
"548","EUR","czk","24.89071822","2025-05-04"
"549","czk","EUR","0.04017562","2025-05-04"
"550","EUR","dkk","7.45343149","2025-05-04"
"551","dkk","EUR","0.13416639","2025-05-04"
"552","EUR","egp","57.53890327","2025-05-04"
"553","egp","EUR","0.01737955","2025-05-04"
"554","EUR","huf","403.52341371","2025-05-04"
"555","huf","EUR","0.00247817","2025-05-04"
"556","EUR","ils","4.08628303","2025-05-04"
"557","ils","EUR","0.24472118","2025-05-04"
"558","EUR","isk","146.09543629","2025-05-04"
"559","isk","EUR","0.00684484","2025-05-04"
"560","EUR","mdl","19.39994109","2025-05-04"
"561","mdl","EUR","0.05154655","2025-05-04"
"562","EUR","mxn","22.27331262","2025-05-04"
"563","mxn","EUR","0.04489678","2025-05-04"
"564","EUR","nok","11.75372470","2025-05-04"
"565","nok","EUR","0.08507941","2025-05-04"
"566","EUR","pln","4.26967596","2025-05-04"
"567","pln","EUR","0.23420981","2025-05-04"
"568","EUR","ron","4.97210697","2025-05-04"
"569","ron","EUR","0.20112198","2025-05-04"
"570","EUR","rsd","117.38095927","2025-05-04"
"571","rsd","EUR","0.00851927","2025-05-04"
"572","EUR","rub","93.66077407","2025-05-04"
"573","rub","EUR","0.01067683","2025-05-04"
"574","EUR","sek","10.92360552","2025-05-04"
"575","sek","EUR","0.09154487","2025-05-04"
"576","EUR","try","43.67933539","2025-05-04"
"577","try","EUR","0.02289412","2025-05-04"
"578","EUR","uah","47.26051912","2025-05-04"
"579","uah","EUR","0.02115931","2025-05-04"
"580","EUR","zar","20.83920196","2025-05-04"
"581","zar","EUR","0.04798648","2025-05-04"
"582","EUR","jod","0.80321713","2025-05-04"
"583","jod","EUR","1.24499337","2025-05-04"
"584","EUR","lbp","101482.88684592","2025-05-04"
"585","lbp","EUR","0.00000985","2025-05-04"
"586","EUR","clp","1072.52207701","2025-05-04"
"587","clp","EUR","0.00093238","2025-05-04"
"588","EUR","azn","1.92592576","2025-05-04"
"589","azn","EUR","0.51923081","2025-05-04"
"590","EUR","bdt","138.17020679","2025-05-04"
"591","bdt","EUR","0.00723745","2025-05-04"
"592","EUR","dzd","150.14910406","2025-05-04"
"593","dzd","EUR","0.00666005","2025-05-04"
"594","EUR","gel","3.11124549","2025-05-04"
"595","gel","EUR","0.32141469","2025-05-04"
"596","EUR","kzt","583.84677581","2025-05-04"
"597","kzt","EUR","0.00171278","2025-05-04"
"598","EUR","sar","4.24840465","2025-05-04"
"599","sar","EUR","0.23538247","2025-05-04"
"600","EUR","tnd","3.38281735","2025-05-04"
"601","tnd","EUR","0.29561159","2025-05-04"
"602","EUR","xaf","655.15252033","2025-05-04"
"603","xaf","EUR","0.00152636","2025-05-04"
"604","EUR","xof","655.15252033","2025-05-04"
"605","xof","EUR","0.00152636","2025-05-04"
"606","EUR","byn","3.70756195","2025-05-04"
"607","byn","EUR","0.26971903","2025-05-04"
"608","EUR","pkr","318.48408249","2025-05-04"
"609","pkr","EUR","0.00313987","2025-05-04"
"610","EUR","afn","80.23178120","2025-05-04"
"611","afn","EUR","0.01246389","2025-05-04"
"612","EUR","all","98.46908712","2025-05-04"
"613","all","EUR","0.01015547","2025-05-04"
"614","EUR","amd","441.65767648","2025-05-04"
"615","amd","EUR","0.00226420","2025-05-04"
"616","EUR","aoa","1039.82816659","2025-05-04"
"617","aoa","EUR","0.00096170","2025-05-04"
"618","EUR","ars","1326.97093805","2025-05-04"
"619","ars","EUR","0.00075360","2025-05-04"
"620","EUR","awg","2.02790987","2025-05-04"
"621","awg","EUR","0.49311856","2025-05-04"
"622","EUR","bam","1.95343133","2025-05-04"
"623","bam","EUR","0.51191971","2025-05-04"
"624","EUR","bbd","2.26581774","2025-05-04"
"625","bbd","EUR","0.44134176","2025-05-04"
"626","EUR","bhd","0.42547754","2025-05-04"
"627","bhd","EUR","2.35030030","2025-05-04"
"628","EUR","bif","3324.35093868","2025-05-04"
"629","bif","EUR","0.00030081","2025-05-04"
"630","EUR","bnd","1.46759790","2025-05-04"
"631","bnd","EUR","0.68138555","2025-05-04"
"632","EUR","bob","7.82782659","2025-05-04"
"633","bob","EUR","0.12774938","2025-05-04"
"634","EUR","bsd","1.13290887","2025-05-04"
"635","bsd","EUR","0.88268353","2025-05-04"
"636","EUR","bwp","15.47689550","2025-05-04"
"637","bwp","EUR","0.06461244","2025-05-04"
"638","EUR","bzd","2.26581774","2025-05-04"
"639","bzd","EUR","0.44134176","2025-05-04"
"640","EUR","cdf","3230.80540580","2025-05-04"
"641","cdf","EUR","0.00030952","2025-05-04"
"642","EUR","cop","4819.96365624","2025-05-04"
"643","cop","EUR","0.00020747","2025-05-04"
"644","EUR","crc","572.88574484","2025-05-04"
"645","crc","EUR","0.00174555","2025-05-04"
"646","EUR","cup","27.18981289","2025-05-04"
"647","cup","EUR","0.03677848","2025-05-04"
"648","EUR","cve","110.12976865","2025-05-04"
"649","cve","EUR","0.00908020","2025-05-04"
"650","EUR","djf","201.34176694","2025-05-04"
"651","djf","EUR","0.00496668","2025-05-04"
"652","EUR","dop","66.61000527","2025-05-04"
"653","dop","EUR","0.01501276","2025-05-04"
"654","EUR","ern","17.42410447","2025-05-04"
"655","ern","EUR","0.05739176","2025-05-04"
